YYYY	MM	DD	HH	MIN	SWD	SWDtop	CU	CM	CD	TT2M	ST	RH2m	WS10m	WS100m	PREC	SNOW
2022.	11.	28.	0.	15.	0.00	0.00	1.00	0.71	0.00	7.19	7.19	82.44	4.18	8.17	0.00	0.00
2022.	11.	28.	0.	30.	0.00	0.00	1.00	0.71	0.00	7.14	7.14	82.82	3.96	7.77	0.00	0.00
2022.	11.	28.	0.	45.	0.00	0.00	1.00	0.70	0.00	7.12	7.12	82.50	3.82	7.52	0.00	0.00
2022.	11.	28.	1.	0.	0.00	0.00	1.00	0.70	0.00	7.13	7.13	81.70	3.73	7.37	0.00	0.00
2022.	11.	28.	1.	15.	0.00	0.00	1.00	0.81	0.00	7.17	7.17	80.58	3.68	7.31	0.00	0.00
2022.	11.	28.	1.	30.	0.00	0.00	1.00	0.81	0.00	7.23	7.23	79.64	3.68	7.33	0.00	0.00
2022.	11.	28.	1.	45.	0.00	0.00	1.00	0.81	0.00	7.30	7.30	79.02	3.70	7.37	0.00	0.00
2022.	11.	28.	2.	0.	0.00	0.00	1.00	0.81	0.00	7.35	7.35	78.59	3.72	7.38	0.00	0.00
2022.	11.	28.	2.	15.	0.00	0.00	1.00	1.00	0.00	7.39	7.39	78.30	3.76	7.46	0.00	0.00
2022.	11.	28.	2.	30.	0.00	0.00	1.00	1.00	0.00	7.42	7.42	78.23	3.79	7.50	0.00	0.00
2022.	11.	28.	2.	45.	0.00	0.00	1.00	1.00	0.00	7.42	7.42	78.46	3.83	7.53	0.00	0.00
2022.	11.	28.	3.	0.	0.00	0.00	1.00	1.00	0.00	7.41	7.41	79.01	3.85	7.54	0.00	0.00
2022.	11.	28.	3.	15.	0.00	0.00	1.00	1.00	0.03	7.39	7.39	79.79	3.86	7.51	0.00	0.00
2022.	11.	28.	3.	30.	0.00	0.00	1.00	1.00	0.03	7.35	7.35	80.73	3.86	7.44	0.00	0.00
2022.	11.	28.	3.	45.	0.00	0.00	1.00	1.00	0.03	7.29	7.29	81.86	3.87	7.36	0.00	0.00
2022.	11.	28.	4.	0.	0.00	0.00	1.00	1.00	0.03	7.21	7.21	83.06	3.86	7.28	0.00	0.00
